address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x803838b44a07b1948abb8373c1eabe3e0152b726.sol,,suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x59ab8e587acb222450d30138774c6efcbf515245.sol,"[[60, 61, 62, 63, 64]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x8be9b5456079737f3aa97fbe7b0d77a5ee74822f.sol,"[[31, 32, 33, 34]]",suicidal,High,,,0.7.0,SWC-106
/bdata2/sc/dataset/mainnet/0x6D8115daa3fFc361e3229E4dB4A17f724441D1af.sol,"[[40, 41, 42, 43]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x2b9609befee6c1b26c1409bae37d76e6d499414a.sol,"[[365, 366, 367, 368]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0xF244176246168F24e3187f7288EdbCA29267739b.sol,"[[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xd8c745572e267a4f4dfd519aaf9f46480c5f20ff.sol,"[[1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xEBDfAc2ADA81561A36d65B1f12Fc5a8a631Bb0A3.sol,"[[2466, 2467, 2468, 2469]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x5c64ea24b794353b06e71e49d7372f5c87411f44.sol,"[[56, 57, 58, 59, 60]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x0fd692e0d7629f169230c513a52934b70f1911bc.sol,"[[32, 33, 34, 35]]",suicidal,High,,,v0.4.15,SWC-106
/bdata2/sc/dataset/mainnet/0x1F905c8D5b1dA0E062717CdD82691c521D6A0EC8.sol,"[[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0x39bfe3034d8e32f8e325b386b93037b206617f07.sol,"[[1464, 1465, 1466, 1467, 1468]]",suicidal,High,,,0.8.11,SWC-106
/bdata2/sc/dataset/mainnet/0xA1dd0a9d0254aCAe1e5e1F38383528a442c34296.sol,"[[956, 957, 958]]",suicidal,High,,,0.5.12,SWC-106
/bdata2/sc/dataset/mainnet/0xc45a3f5c584592ec595b630f5eca707a727abead.sol,"[[20, 21, 22, 23, 24]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x5fa50ba36ac2792caec10d06f0879f8d547cd893.sol,"[[40, 41, 42, 43]]",suicidal,High,,,0.8.17,SWC-106
